caption_hash,sourceAccount,normalizedCaption,rawCaption,captionFamily,staceyFitRating,issues,observedViews,observedLikes,observedComments,sourceUrl,screenshot,source,candidateStatus
61006cf9fce6f530207d893c595c934cf974648ada567be72d702d7911ccade7,,First impression?,First impression?,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[402].text,accepted_for_review
b4f93f89df3264d9d3410126b18bb67fd9c63ebdd74474d60f97ca85d39b9e82,,Four (without Fo),Four (without Fo),"[""coded_fill_ins""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[205].text,accepted_for_review
aa47171244a7b1386d896762efdf0339d9830a8066fc91f819303fda32760dad,,"Four (without Fo)
YOLO (without LO)","Four (without Fo)
YOLO (without LO)","[""coded_fill_ins""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[276].text,accepted_for_review
edc8fcf114782e414c65caae4f1452e285d2674ef904cc672bf8ff33d489b34f,,Guess the vibe,Guess the vibe,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[478].text,accepted_for_review
48101950c2e74d8a4cb28d97e84ce075dc96f7471fbe23ea24b480561effdc75,,Guess what im wearing,Guess what im wearing,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[117].text,deduped_or_review_rejected
74c379e524c6865ad6cbfcb555f384f7abe870d396a1d380b99c06787abc2fb0,,Hard launch energy.,Hard launch energy.,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[353].text,accepted_for_review
24990244484a8397063ccfefc6a9772f583ebce7f5577c358f16273f34206b08,,How many rewatches is too many?,How many rewatches is too many?,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[433].text,accepted_for_review
05f6920a09c90d5e8468982dc267f4296b3a9ed2fca9e57474621787e75d8b19,,I be stalking my own account,I be stalking my own account,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[511].text,accepted_for_review
6bd571072967eb1a4fdc6e747c9651d522dad06cc82e1134c44cdbe132adadaa,,"I be stalking my own account like damn, what an amazing person I am","I be stalking my own account like damn, what an amazing person I am","[""shared_girl_next_door"", ""comment_bait""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[39].text,deduped_or_review_rejected
626a8160533c16708985e70029ea95f38db276f794e77831cbc9ff8858f59dec,,I come with a warning label,I come with a warning label,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[369].text,accepted_for_review
2b97bad82d998ab79c42cecee04b940a7615bf1092fb4da225bd2c9c23d2050f,,I come with a warning label nobody reads,I come with a warning label nobody reads,"[""body_attention""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[212].text,deduped_or_review_rejected
f9e4ebc4a84f0fcbad964e3b004b6e0b94d3daf4f4e7c7030abedd877ec89201,,I could never date a younger guy,I could never date a younger guy,"[""shared_girl_next_door"", ""boyfriend_bait""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[9].text,accepted_for_review
bb2afd469f6c1a6ebcfeb83dacb4393cc637a5060532be8a1886bdcf4f544630,,I could never date a younger guy ...how old are you again?,I could never date a younger guy ...how old are you again?,"[""shared_girl_next_door"", ""boyfriend_bait""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[42].text,deduped_or_review_rejected
e55a409c676e4f3cab0e663db79276c48127f9e9d80e6b000823060054cf352e,,I don't do situationships,I don't do situationships,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[422].text,accepted_for_review
f11e00b85dcf402ae85c0a43de762f37685cbf756c4a7fd00769cfacb5a6a065,,I don't do situationships ...define situationship,I don't do situationships ...define situationship,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[230].text,deduped_or_review_rejected
b3892fac0ba7f5aa422b86d79f76b3772279784a6ff2f28578f956217ee50b7c,,I don't need attention... just someone real,I don't need attention... just someone real,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[145].text,deduped_or_review_rejected
ddbd981d5d28add03b3c596c0e3a8c8c9bf5b827145eb5924c9b29f89e4bee4d,,I don't want to feel butterflies inside me I want to feel u.,I don't want to feel butterflies inside me I want to feel u.,"[""body_attention""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[267].text,deduped_or_review_rejected
320b5517e2e6aca0aa275e4bc4b4326520e48f18cdaccb403df1b73b99cb8cd7,,I drive a pick up truck,I drive a pick up truck,"[""choice_poll""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[19].text,accepted_for_review
0efb0ac3300c21521617a89700f38d67f2ab0823fd56833a87ce7e1e12e3ea8b,,I give everyone one chance. you just used yours,I give everyone one chance. you just used yours,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[154].text,deduped_or_review_rejected
59fd4a0ba2e309c05138e91428492d488ad5eab233d64bc9ea0f2e5735f5ecc3,,"I googled ""how to be less attractive"" and got zero results","I googled ""how to be less attractive"" and got zero results","[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[172].text,deduped_or_review_rejected
25bc5066366cdbf6feea0fa203cf4f86c99cc72d08853154452068f72ae7c2f6,,I hate old men but you calling me good girl while gripping my hair might change my mind.,I hate old men but you calling me good girl while gripping my hair might change my mind.,"[""shared_girl_next_door""]",reject,"[""nonsense_ocr""]",,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[200].text,quarantined
bb3653146993cb5f415754c966dfc161a9986510a83bdaf55f28daec73a2d66b,,I have a boyfriend,I have a boyfriend,"[""shared_girl_next_door"", ""boyfriend_bait""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[7].text,accepted_for_review
3f042b151dbf583162ba9d703fdfaaf23b6d022b4bd3b40233862ccf9a901413,,"I have a boyfriend I have a pool too, wanna come over?","I have a boyfriend I have a pool too, wanna come over?","[""shared_girl_next_door"", ""boyfriend_bait""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[73].text,deduped_or_review_rejected
fc66930bf9fdd2076bd17a0d4d12d359a7b900f5b1529379a7ebd5ef4b5abbd6,,"I have a pool too, wanna come over?","I have a pool too, wanna come over?","[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[381].text,accepted_for_review
fdbc509c5f18bddf0ea6b8756120b71850268e1f1fcf4f8cc7c8b96ea62bc87b,,I just thought about you and now it's your problem,I just thought about you and now it's your problem,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[261].text,deduped_or_review_rejected
c8d0ac2ca74d82c4e255661b641684380ce33fbc3facd786a2f8bfef0ca9e28c,,I like you nerd,I like you nerd,"[""shared_girl_next_door"", ""comment_bait"", ""boyfriend_bait""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[41].text,accepted_for_review
38e96177a44b41d58ff0b6f0e40510b6d55ac4317d0af86b24432b3327c150e2,,"I may be a lot of things okay, but one thing I'm not","I may be a lot of things okay, but one thing I'm not","[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[165].text,deduped_or_review_rejected
806613ef22f4aecb18587cecf469bfad2125715c64459b90a863e9290649b982,,I only have 4 toes on one foot,I only have 4 toes on one foot,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[431].text,accepted_for_review
5001b542fa72921377d04aaeaefd596b8fc514bdabc1bc7ac62566ca52cae44d,,I respect myself too much,I respect myself too much,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[421].text,accepted_for_review
5d181b2ae572f82037e0c180a1fc5e0c4c6d2c60fba48ea989e93ca8f42c3ce6,,I respect myself too much okay anyway hi,I respect myself too much okay anyway hi,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[228].text,deduped_or_review_rejected
bc9c9681e1fa2adad409526d0cb3c83242e4953e153b6fd8ea48fa03041d5b0f,,I'll start: I'm 5'4 and I love tall men,I'll start: I'm 5'4 and I love tall men,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[536].text,accepted_for_review
7809b6bc07f4a6f3e7baca71d171a706f33130b8f81e7810568a2841e6d69b33,,"I'm fluent in 3 languages: English, sarcasm, and touch","I'm fluent in 3 languages: English, sarcasm, and touch","[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[265].text,deduped_or_review_rejected
79cdd4a17ef95c0ec8e0ab53c90c6746a9a6249a39c567cd51df5131e98a0a77,,I'm not AI,I'm not AI,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[392].text,accepted_for_review
ab03a8978851503d58319dd63b4af4ea43b8f438448f415b866d1346d474c351,,I'm not everyone's type.,I'm not everyone's type.,"[""shared_girl_next_door""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[2].text,accepted_for_review
b3f54fa4321565f97a0485b524a0daf0feb0dbda50d103eb40506386cadad537,,I'm not everyone's type. just the dangerous ones,I'm not everyone's type. just the dangerous ones,"[""shared_girl_next_door""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[2].text,deduped_or_review_rejected
414609b55f209fbd2c85d8a31fa9d6ac967b88ace9011b6e9b1e3fcd0907a671,,Icouldnever date a,Icouldnever date a,"[""shared_girl_next_door"", ""boyfriend_bait""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[211].text,accepted_for_review
c9e671ac2cc9833a7e29db1b7c8329fb27dc808bd62e64f869524cc9acda030c,,"Icouldnever date a
younger guy,","Icouldnever date a
younger guy,","[""shared_girl_next_door"", ""boyfriend_bait""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[267].text,accepted_for_review
ff3647498e181a77f035a2a1219eea63ce946d348b999ae0ea4d6ae5e0f0a436,,"Idk if ur single or not but
CYCEMPWISYD 😣","Idk if ur single or not but
CYCEMPWISYD 😣","[""shared_girl_next_door"", ""boyfriend_bait""]",high,[],,,,https://www.instagram.com/staceybennetx/reels/,,/Users/aderdesouza/Developer/creator-os/python_packages/reel_factory/caption_banks/external_sources/staceybennetx_reels_20260625.json:captions[4].text,accepted_for_review
6b804ee273868d5592068ab11cf081b20a55d6c822d99c616e48866ea3e4e64f,,Idrivea pickup truck,Idrivea pickup truck,"[""choice_poll""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[105].text,accepted_for_review
dc569edc4efc3c6afaf9f30978ee6b29bca254627051a5183898b55e075227cc,,"Idrivea pickup truck
(only have 4toes","Idrivea pickup truck
(only have 4toes","[""choice_poll""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[153].text,accepted_for_review
dc2facaf4640be1c23c2ff86f966f99ace9d7a2f605f026e9c3977ee26aea4ae,,Idrive‘a'pick.up truck,Idrive‘a'pick.up truck,"[""choice_poll""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[114].text,accepted_for_review
03bdf227d17db66c6d276d88ffe70a6e06a05de53705020f37680836b3c85e3d,,"Idrive‘a'pick.up truck
lonly have'4'toes","Idrive‘a'pick.up truck
lonly have'4'toes","[""choice_poll""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[161].text,accepted_for_review
013102df277151d22d926a9c53421c0f41e7f6adea1f1e061e869a49fb6daf5b,,"If I can still walk we're not done yet, go take a water break old man","If I can still walk we're not done yet, go take a water break old man","[""experimental_edge""]",reject,"[""nonsense_ocr""]",,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[189].text,quarantined
19fb7b53bdbd63f9a0507136ed2523899af861e4b7f01f044ca169b03182f7d9,,"If I whispered what I wanted, how fast would you fold?","If I whispered what I wanted, how fast would you fold?","[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[167].text,deduped_or_review_rejected
58d737026a06d9448f651101dbb47e09edc1e08a0a0e60d23a4bc35dc7cf231c,,"If you're a man who can decipher
this:
L.M.S.Y.C.A.S.A.O.Y.C
Can I?","If you're a man who can decipher
this:
L.M.S.Y.C.A.S.A.O.Y.C
Can I?","[""experimental_edge""]",reject,"[""face_cover_risk"", ""nonsense_ocr""]",,,,https://www.instagram.com/staceybennetx/reels/,,/Users/aderdesouza/Developer/creator-os/python_packages/reel_factory/caption_banks/external_sources/staceybennetx_reels_20260625.json:captions[7].text,quarantined
d060b300778cf98ed7484ce02edfa3ac636ea75eb4eaecc16726cbb0a56044e6,,"Ihate‘old men butyou calling me)
good girl while gripping my hair,","Ihate‘old men butyou calling me)
good girl while gripping my hair,","[""shared_girl_next_door""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[315].text,accepted_for_review
c7b5a02285bb280b24f99c29ac770369b5573e355fb1888ffe911fa07258bdbe,,"Im 5,3","Im 5,3","[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[389].text,accepted_for_review
b59c2081a222b7dcbe7c64ba81eb3e0745959d098694eeffb84471d14cfcfb90,,Im so tired I need some shoulder to put my legs on,Im so tired I need some shoulder to put my legs on,"[""body_attention""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[112].text,deduped_or_review_rejected
16049769481b7ea183a1c365cabbf4fabbe3693bb4b0810e4d31016dee51da22,,Imagine I invite you to my room while everyone's distracted at Christmas dinner... what do you do?,Imagine I invite you to my room while everyone's distracted at Christmas dinner... what do you do?,"[""shared_girl_next_door"", ""bedroom_mirror""]",reject,"[""nonsense_ocr""]",,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[85].text,quarantined
31671ec88be2758d1fd8b1ca070637b2b12dc9475f50d00a9d850f50671ae61f,,"Imagine invite\youjto my room,","Imagine invite\youjto my room,","[""shared_girl_next_door"", ""bedroom_mirror""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[262].text,accepted_for_review
